id,mileage,make,model,fuel,gear,offerType,price,hp,year
2157,86268,Renault,ZOE,Electric,Automatic,Used,6490,58,2015
2158,72376,Volkswagen,up!,Gasoline,Manual,Used,6499,75,2015
2159,77000,Dacia,Sandero,Gasoline,Manual,Used,6499,75,2015
2160,105000,SEAT,Ibiza,Gasoline,Manual,Used,6499,75,2015
2161,39300,Skoda,Citigo,Gasoline,Manual,Used,6499,60,2015
2162,167000,Renault,Kangoo,Diesel,Manual,Used,6500,90,2015
2163,179500,Renault,Scenic,Diesel,Manual,Used,6500,110,2015
2164,269200,Skoda,Octavia,Diesel,Manual,Used,6500,105,2015
2165,100768,Kia,Picanto,Gasoline,Manual,Used,6500,69,2015
2166,119867,Audi,A6,Diesel,Automatic,Used,29861,320,2016
2167,142376,Audi,A7,Diesel,Automatic,Used,34461,326,2016
2168,112320,Porsche,Cayenne,Diesel,Automatic,Used,36999,262,2016
2169,88752,Audi,A7,Diesel,Automatic,Used,42461,326,2016
2170,35800,Maserati,GranTurismo,Gasoline,Automatic,Used,109460,460,2016
2171,1200,Lamborghini,Aventador,Gasoline,Automatic,Used,399999,700,2016
2172,171000,Opel,Zafira Tourer,Diesel,Automatic,Used,3299,131,2016
2173,60099,SEAT,Mii,Gasoline,Manual,Used,4290,75,2016
2174,113000,SEAT,Mii,Gasoline,Manual,Used,4590,60,2016
2175,124820,Citroen,C1,Gasoline,Manual,Used,4900,69,2016
2176,320000,Hyundai,i30,Diesel,Manual,Used,4940,110,2016
2177,79979,Volkswagen,up!,Gasoline,Manual,Used,4980,60,2016
2178,112000,Skoda,Citigo,Gasoline,Manual,Used,5000,60,2016
2179,82000,Fiat,Panda,Gasoline,Manual,Used,5000,69,2016
2180,51000,Citroen,C1,Gasoline,Manual,Used,5450,69,2016
2181,88000,Volkswagen,up!,Gasoline,Manual,Used,5590,60,2016
2182,85423,Mitsubishi,Space Star,Gasoline,Manual,Used,5599,80,2016
2183,95000,Peugeot,208,Gasoline,Manual,Used,5700,68,2016
2184,62220,Skoda,Citigo,Gasoline,Manual,Used,5750,60,2016
2185,129255,Ford,Transit Connect,Diesel,Manual,Used,5799,75,2016
2186,56000,Mercedes-Benz,GLA 45 AMG,Gasoline,Automatic,Used,36900,381,2017
2187,34124,Mercedes-Benz,GLC 250,Gasoline,Automatic,Used,36989,211,2017
2188,111403,Land,Rover Range Rover Sport,Diesel,Automatic,Used,37950,258,2017
2189,93050,Audi,SQ5,Gasoline,Automatic,Used,38990,354,2017
2190,9990,Ford,Ranger,Diesel,Automatic,Used,39270,200,2017
2191,64700,Audi,S4,Gasoline,Automatic,Used,39900,354,2017
2192,41737,Audi,SQ5,Diesel,Automatic,Used,39950,340,2017
2193,117203,Mercedes-Benz,GLC 350,Diesel,Automatic,Used,39980,258,2017
2194,65180,Mercedes-Benz,E 220,Diesel,Automatic,Used,39980,194,2017
2195,39536,Jaguar,F-Type,Gasoline,Automatic,Used,43850,300,2017
2196,49000,Mercedes-Benz,C 43 AMG,Gasoline,Automatic,Used,44900,367,2017
2197,52150,Mercedes-Benz,C 63 AMG,Gasoline,Automatic,Used,45750,476,2017
2198,118782,Mercedes-Benz,S 350,Diesel,Automatic,Used,45980,258,2017
2199,43460,Audi,Q7,Diesel,Automatic,Used,45990,272,2017
2200,53600,Audi,S5,Gasoline,Automatic,Used,47890,354,2017
2201,66935,Land,Rover Range Rover Sport,Diesel,Automatic,Used,50950,306,2017
2202,63000,Porsche,Macan,Gasoline,Automatic,Used,53900,360,2017
2203,18500,Mercedes-Benz,E 43 AMG,Gasoline,Automatic,Used,54888,401,2017
2204,89000,BMW,X6 M,Gasoline,Automatic,Used,54900,575,2017
2205,27337,Mercedes-Benz,GLE 350,Diesel,Automatic,Used,55890,258,2017
2206,33000,Audi,S3,Gasoline,Automatic,Used,36900,310,2018
2207,80750,Volvo,V90,Diesel,Automatic,Used,36940,235,2018
2208,74558,Audi,A7,Diesel,Automatic,Used,37980,320,2018
2209,34601,Jeep,Wrangler,Diesel,Automatic,Used,38800,200,2018
2210,92000,Audi,S5,Gasoline,Automatic,Used,38900,354,2018
2211,109146,Mercedes-Benz,GLE 350,Diesel,Automatic,Used,38980,258,2018
2212,14023,Ford,Edge,Diesel,Automatic,Used,38990,209,2018
2213,92560,Mercedes-Benz,GLC 43 AMG,Gasoline,Automatic,Used,39499,367,2018
2214,90572,Audi,A6,Diesel,Automatic,Used,39650,326,2018
2215,53188,Audi,Q5,Diesel,Automatic,Used,39650,286,2018
2216,17700,Audi,A5,Gasoline,Automatic,Used,39900,190,2018
2217,54354,Audi,Q5,Gasoline,Automatic,Used,39950,252,2018
2218,79992,Mercedes-Benz,E 220,Diesel,Automatic,Used,39980,194,2018
2219,52500,Mercedes-Benz,E 220,Diesel,Automatic,Used,41888,194,2018
2220,40812,Audi,Q7,Diesel,Automatic,Used,43250,218,2018
2221,44877,Audi,S5,Gasoline,Automatic,Used,46350,354,2018
2222,43874,Volvo,XC90,Gasoline,Automatic,Used,46850,310,2018
2223,32000,Audi,S5,Gasoline,Automatic,Used,48900,354,2018
2224,41461,Mercedes-Benz,GLE 400,Gasoline,Automatic,Used,49980,333,2018
2225,53119,Mercedes-Benz,E 43 AMG,Gasoline,Automatic,Used,49989,401,2018
2226,4933,Volkswagen,Tiguan,Gasoline,Automatic,Used,28990,150,2019
2227,8973,Volkswagen,Tiguan,Gasoline,Automatic,Used,28990,150,2019
2228,20694,Peugeot,508,Gasoline,Automatic,Used,29390,224,2019
2229,3100,Mercedes-Benz,B 200,Gasoline,Automatic,Used,29888,163,2019
2230,17238,Volkswagen,Golf GTI,Gasoline,Automatic,Used,29900,245,2019
2231,150000,Mercedes-Benz,V 250,Diesel,Automatic,Used,29980,190,2019
2232,24430,Volvo,V90,Diesel,Automatic,Used,29980,190,2019
2233,37100,Jeep,Compass,Diesel,Automatic,Used,29980,170,2019
2234,24770,Volvo,V90,Diesel,Automatic,Used,29980,190,2019
2235,24200,Volvo,V90,Diesel,Automatic,Used,30980,190,2019
2236,17000,Jeep,Compass,Diesel,Automatic,Demonstration,31490,140,2019
2237,27500,Opel,Insignia,Gasoline,Automatic,Demonstration,31650,200,2019
2238,16624,Kia,Soul,Electric,Automatic,Demonstration,31990,204,2019
2239,23350,SEAT,Tarraco,Gasoline,Automatic,Used,32280,190,2019
2240,12000,SEAT,Alhambra,Gasoline,Automatic,Used,32390,150,2019
2241,7120,Volvo,V90,Diesel,Automatic,Used,32440,190,2019
2242,11822,Volkswagen,Golf GTI,Gasoline,Automatic,Used,32450,245,2019
2243,17037,Volvo,V60,Gasoline,Automatic,Used,32720,250,2019
2244,8610,Volvo,S90,Gasoline,Automatic,Used,32880,190,2019
2245,25038,Volvo,XC60,Gasoline,Automatic,Used,33290,190,2019
2246,9460,Ford,Puma,Gasoline,Manual,Employee's car,21589,125,2020
2247,29324,Audi,A1,Gasoline,Automatic,Used,21640,95,2020
2248,2028,Ford,Puma,Electric/Gasoline,Manual,Used,21680,125,2020
2249,3600,Renault,Megane,Gasoline,Manual,Demonstration,21781,140,2020
2250,13873,Ford,Puma,Electric/Gasoline,Manual,Used,21890,125,2020
2251,5649,Mazda,3,Gasoline,Manual,Demonstration,21890,150,2020
2252,100,Hyundai,i30,Gasoline,Manual,Used,21891,159,2020
2253,7300,Ford,Puma,Gasoline,Manual,Employee's car,21950,125,2020
2254,2691,Opel,Corsa,Electric,Automatic,Used,21950,136,2020
2255,20526,Opel,Insignia,Gasoline,Manual,Used,21990,165,2020
2256,18100,Opel,Astra,Gasoline,Automatic,Used,21990,145,2020
2257,19813,Ford,Puma,Gasoline,Manual,Employee's car,22107,125,2020
2258,10200,Ford,Puma,Gasoline,Manual,Demonstration,22280,125,2020
2259,50,Ford,Fiesta,Electric/Gasoline,Manual,Pre-registered,22285,155,2020
2260,1496,Ford,Puma,Gasoline,Manual,Employee's car,22290,125,2020
2261,15847,Hyundai,Kona,Electric/Gasoline,Automatic,Used,22291,141,2020
2262,12232,Volkswagen,T-Roc,Diesel,Manual,Used,22434,116,2020
2263,100,Ford,Focus,Gasoline,Manual,Pre-registered,22480,150,2020
2264,18956,Ford,Focus,Gasoline,Automatic,Used,22490,151,2020
2265,11900,Ford,Puma,Gasoline,Manual,Employee's car,22550,155,2020
2266,10,Citroen,Spacetourer,Diesel,Automatic,Pre-registered,40890,177,2021
2267,4000,Renault,Koleos,Gasoline,Automatic,Demonstration,40980,190,2021
2268,5500,Renault,Talisman,Diesel,Automatic,Demonstration,41180,200,2021
2269,8,Opel,Insignia,Gasoline,Automatic,Demonstration,41580,200,2021
2270,10,Hyundai,Tucson,Gasoline,Automatic,Pre-registered,41980,179,2021
2271,3000,Cupra,Ateca,Gasoline,Automatic,Demonstration,41990,300,2021
2272,1744,Cupra,Formentor,Gasoline,Automatic,Demonstration,42990,310,2021
2273,14900,Renault,Megane,Gasoline,Automatic,Demonstration,43280,300,2021
2274,5,Peugeot,508,Electric/Gasoline,Automatic,Pre-registered,43980,224,2021
2275,3721,Hyundai,Kona,Electric,Automatic,Demonstration,44491,204,2021
2276,3000,Audi,A3,Gasoline,Automatic,Demonstration,44650,150,2021
2277,0,Hyundai,Kona,Electric,Manual,Used,44750,204,2021
2278,2999,Mercedes-Benz,GLA 250,Electric/Gasoline,Automatic,Demonstration,44790,160,2021
2279,5,Hyundai,Santa Fe,Electric/Gasoline,Automatic,Pre-registered,44870,230,2021
2280,7000,Volkswagen,Tiguan,Diesel,Automatic,Demonstration,44980,200,2021
2281,5,Hyundai,Santa Fe,Electric/Gasoline,Automatic,Pre-registered,45870,230,2021
2282,5,Hyundai,Santa Fe,Electric/Gasoline,Automatic,Pre-registered,45970,230,2021
2283,2000,Volkswagen,Touran,Diesel,Automatic,Demonstration,45980,150,2021
2284,50,Hyundai,Santa Fe,Electric/Gasoline,Automatic,Demonstration,46990,265,2021
2285,1000,Opel,Zafira Life,Electric,Automatic,Used,47650,136,2021
2286,129978,Skoda,Fabia,Gasoline,Manual,Used,4200,86,2011
2287,209000,Fiat,Scudo,Diesel,Manual,Used,4200,120,2011
2288,69250,Toyota,Aygo,Gasoline,Manual,Used,4200,68,2011
2289,28150,Suzuki,Alto,Gasoline,Manual,Used,4200,68,2011
2290,112000,Opel,Corsa,Gasoline,Manual,Used,4250,87,2011
2291,99000,Fiat,Punto,Gasoline,Manual,Used,4250,69,2011
2292,62000,Kia,Picanto,Gasoline,Automatic,Used,4250,65,2011
2293,85000,Dacia,Logan,Gasoline,Manual,Used,4290,84,2011
2294,182000,SEAT,Ibiza,Diesel,Manual,Used,4300,105,2011
2295,244000,Volkswagen,Golf Variant,Diesel,Manual,Used,4300,105,2011
2296,77450,smart,forTwo,Gasoline,Automatic,Used,4300,71,2011
2297,121000,Fiat,Grande Punto,Gasoline,Manual,Used,4331,69,2011
2298,121000,Fiat,Grande Punto,Gasoline,Manual,Used,4331,69,2011
2299,162264,Opel,Meriva,Diesel,Manual,Used,4350,131,2011
2300,183400,Citroen,C4,Gasoline,Automatic,Used,4390,156,2011
2301,152102,Opel,Corsa,Diesel,Manual,Used,4390,95,2011
2302,245586,Volkswagen,Caddy,Gasoline,Manual,Used,4399,86,2011
2303,72000,Ford,Ka/Ka+,Gasoline,Manual,Used,4399,69,2011
2304,52000,Toyota,Aygo,Gasoline,Manual,Used,4400,68,2011
2305,185150,Ford,Transit,Diesel,Manual,Used,4400,75,2011
2306,94000,Opel,Corsa,Gasoline,Manual,Used,4555,87,2012
2307,233237,BMW,318,Gasoline,Manual,Used,4590,143,2012
2308,103000,Citroen,C3 Picasso,Gasoline,Manual,Used,4599,95,2012
2309,83500,smart,forTwo,Gasoline,Automatic,Used,4600,71,2012
2310,235000,Ford,Focus,Diesel,Manual,Used,4600,116,2012
2311,44912,Renault,Twingo,Gasoline,Manual,Used,4650,75,2012
2312,119000,Volkswagen,up!,Gasoline,Manual,Used,4680,75,2012
2313,131335,Ford,Fiesta,Gasoline,Manual,Used,4690,82,2012
2314,184000,Mazda,3,Diesel,Manual,Used,4690,116,2012
2315,124000,Opel,Corsa,Gasoline,Manual,Used,4690,86,2012
2316,93000,Nissan,Micra,Gasoline,Manual,Used,4690,80,2012
2317,210000,Opel,Astra,Diesel,Manual,Used,4699,110,2012
2318,132000,Renault,Clio,Diesel,Manual,Used,4700,90,2012
2319,235000,Ford,Focus,Diesel,Manual,Used,4700,116,2012
2320,180000,Opel,Astra,Diesel,Manual,Used,4750,110,2012
2321,107000,smart,forTwo,Gasoline,Semi-automatic,Used,4750,71,2012
2322,79500,Hyundai,i10,Gasoline,Manual,Used,4750,69,2012
2323,275280,Mazda,3,Diesel,Manual,Used,4780,116,2012
2324,110000,Dacia,Sandero,Diesel,Manual,Used,4790,88,2012
2325,137500,Volkswagen,up!,Gasoline,Manual,Used,4800,75,2012
2326,147000,Dacia,Duster,Gasoline,Manual,Used,5300,105,2013
2327,43780,Hyundai,i10,Gasoline,Manual,Used,5390,69,2013
2328,32848,Ford,Fiesta,Gasoline,Manual,Used,5450,60,2013
2329,99000,Skoda,Fabia,Gasoline,Manual,Used,5490,86,2013
2330,90328,Skoda,Fabia,Gasoline,Manual,Used,5490,60,2013
2331,145500,Ford,C-Max,Diesel,Manual,Used,5499,95,2013
2332,181382,Alfa,Romeo Giulietta,Gasoline,Manual,Used,5499,120,2013
2333,132000,Skoda,Fabia,Diesel,Manual,Used,5499,105,2013
2334,125000,Fiat,500C,Gasoline,Manual,Used,5499,69,2013
2335,90000,SEAT,Ibiza,Gasoline,Manual,Used,5500,86,2013
2336,103710,Ford,Fiesta,Gasoline,Manual,Used,5500,82,2013
2337,270000,Opel,Vivaro,Diesel,Manual,Used,5500,114,2013
2338,78500,Hyundai,i20,Gasoline,Manual,Used,5500,86,2013
2339,40100,smart,forTwo,Gasoline,Semi-automatic,Used,5550,61,2013
2340,79000,Ford,Fiesta,Gasoline,Manual,Used,5550,80,2013
2341,114000,SEAT,Ibiza,Gasoline,Manual,Used,5550,86,2013
2342,47700,Skoda,Roomster,Gasoline,Manual,Used,5550,69,2013
2343,84000,SEAT,Ibiza,Gasoline,Manual,Used,5555,69,2013
2344,45499,Mitsubishi,Space Star,Gasoline,Manual,Used,5555,71,2013
2345,72007,Kia,Picanto,Gasoline,Manual,Used,5580,69,2013
2346,34880,Renault,Twingo,Gasoline,Manual,Used,5808,75,2014
2347,67400,Renault,Twingo,Gasoline,Manual,Used,5850,71,2014
2348,80500,Ford,Fiesta,Diesel,Manual,Used,5850,95,2014
2349,72700,Peugeot,108,Gasoline,Manual,Used,5850,69,2014
2350,38238,Nissan,Micra,Gasoline,Manual,Used,5850,80,2014
2351,81674,Citroen,C3,Gasoline,Manual,Used,5867,68,2014
2352,41637,Skoda,Citigo,Gasoline,Manual,Used,5880,60,2014
2353,78043,Hyundai,i10,Gasoline,Manual,Used,5899,86,2014
2354,45000,Opel,Corsa,Gasoline,Manual,Used,5900,86,2014
2355,220500,Ford,Focus,Diesel,Automatic,Used,5900,116,2014
2356,89960,Fiat,500,Gasoline,Manual,Used,5900,69,2014
2357,39000,Renault,Twingo,Gasoline,Manual,Used,5900,71,2014
2358,74765,Hyundai,i10,Gasoline,Manual,Used,5950,67,2014
2359,153800,Skoda,Rapid/Spaceback,Gasoline,Manual,Used,5950,86,2014
2360,50000,Nissan,Micra,Gasoline,Manual,Used,5950,80,2014
2361,80000,Nissan,Note,Gasoline,Manual,Used,5950,98,2014
2362,26887,Opel,Corsa,Gasoline,Manual,Used,5960,69,2014
2363,82000,Toyota,Aygo,Gasoline,Manual,Used,5960,69,2014
2364,75000,SEAT,Mii,Gasoline,Manual,Used,5980,75,2014
2365,93960,Suzuki,Splash,Gasoline,Manual,Used,5980,94,2014
2366,79100,Nissan,Micra,Gasoline,Manual,Used,6199,80,2015
2367,44849,smart,forTwo,Gasoline,Manual,Used,6200,71,2015
2368,62000,smart,forFour,Gasoline,Manual,Used,6200,71,2015
2369,36018,Mitsubishi,Space Star,Gasoline,Manual,Used,6222,,2015
2370,49700,Renault,Twingo,Gasoline,Manual,Used,6250,71,2015
2371,77559,Opel,Corsa,Gasoline,Manual,Used,6290,69,2015
2372,67379,Hyundai,i10,Gasoline,Manual,Used,6290,67,2015
2373,60000,Opel,Corsa,Gasoline,Manual,Used,6299,69,2015
2374,89900,Volkswagen,up!,Gasoline,Manual,Used,6299,60,2015
2375,55000,Renault,ZOE,Electric,Automatic,Used,6300,58,2015
2376,33000,Volkswagen,up!,Gasoline,Manual,Used,6370,60,2015
2377,39995,Peugeot,108,Gasoline,Manual,Used,6390,82,2015
2378,104900,Citroen,C1,Gasoline,Manual,Used,6399,82,2015
2379,104000,Opel,Astra,Gasoline,Manual,Used,6399,101,2015
2380,68100,SEAT,Mii,Gasoline,Manual,Used,6400,60,2015
2381,273400,Volkswagen,Touran,Diesel,Automatic,Used,6400,140,2015
2382,26000,Citroen,C3,Gasoline,Manual,Used,6450,82,2015
2383,77986,Volkswagen,up!,Gasoline,Manual,Used,6450,60,2015
2384,45900,smart,forFour,Gasoline,Manual,Used,6450,71,2015
2385,64199,SEAT,Ibiza,Gasoline,Manual,Used,6450,69,2015
2386,89000,Mitsubishi,Space Star,Gasoline,Manual,Used,4800,71,2016
2387,15800,Renault,Twizy,Electric,,Used,4800,11,2016
2388,17500,Renault,Twizy,Electric,,Used,4800,11,2016
2389,99000,Mitsubishi,Space Star,Gasoline,Manual,Used,4850,71,2016
2390,62000,Mitsubishi,Space Star,Gasoline,Manual,Used,4900,71,2016
2391,73000,SEAT,Mii,Gasoline,Manual,Used,4990,60,2016
2392,85238,Mitsubishi,Space Star,Gasoline,Manual,Used,5200,71,2016
2393,136000,Volkswagen,up!,Gasoline,Manual,Used,5221,60,2016
2394,202915,Renault,Kangoo,Diesel,Manual,Used,5250,75,2016
2395,61000,Kia,Picanto,Gasoline,Manual,Used,5250,86,2016
2396,92000,Mitsubishi,Space Star,Gasoline,Manual,Used,5399,71,2016
2397,109817,Volkswagen,up!,Gasoline,Manual,Used,5400,60,2016
2398,110990,Hyundai,i10,LPG,Manual,Used,5499,67,2016
2399,28300,Kia,Picanto,Gasoline,Manual,Used,5550,65,2016
2400,47750,Skoda,Citigo,Gasoline,Manual,Used,5599,60,2016
2401,154143,Nissan,Note,Diesel,Manual,Used,5600,90,2016
2402,97000,Citroen,C1,Gasoline,Manual,Used,5699,69,2016
2403,62220,Skoda,Citigo,Gasoline,Manual,Used,5750,60,2016
2404,93000,Volkswagen,up!,Gasoline,Manual,Used,5777,60,2016
2405,110000,Toyota,Aygo,Gasoline,Manual,Used,5780,69,2016
2406,53719,Mercedes-Benz,C 220,Diesel,Automatic,Used,29990,170,2017
2407,62470,Kia,Stinger,Diesel,Automatic,Used,29990,200,2017
2408,59628,Volkswagen,Arteon,Diesel,Automatic,Used,29999,239,2017
2409,31700,BMW,X3,Diesel,Automatic,Used,31480,190,2017
2410,115400,Audi,A6,Diesel,Automatic,Used,31950,320,2017
2411,77226,BMW,540,Gasoline,Automatic,Used,33690,340,2017
2412,93827,Audi,A6,Diesel,Automatic,Used,33960,320,2017
2413,26800,Ford,Focus,Gasoline,Manual,Used,33990,349,2017
2414,57200,Audi,SQ5,Diesel,Automatic,Used,34799,326,2017
2415,66509,Volvo,V90,Diesel,Automatic,Used,34990,235,2017
2416,112800,Mercedes-Benz,E 350,Diesel,Automatic,Used,35950,258,2017
2417,118200,Mercedes-Benz,E 350,Diesel,Automatic,Used,35950,258,2017
2418,93050,Audi,A6,Diesel,Automatic,Used,36880,326,2017
2419,54466,BMW,550,Gasoline,Automatic,Used,42990,462,2017
2420,46791,Mercedes-Benz,GLC 300,Gasoline,Automatic,Used,43770,245,2017
2421,92937,Volvo,XC90,Diesel,Automatic,Used,44990,235,2017
2422,48350,Audi,RS3,Gasoline,Automatic,Used,47990,400,2017
2423,36300,Audi,RS3,Gasoline,Automatic,Used,49990,400,2017
2424,23700,Mercedes-Benz,GLC 63 AMG,Gasoline,Automatic,Used,75990,510,2017
2425,114721,Skoda,Citigo,Gasoline,Manual,Used,5940,60,2017
2426,14884,Volkswagen,T-Roc,Gasoline,Manual,Demonstration,21450,150,2018
2427,129600,Audi,A6,Diesel,Automatic,Used,21850,190,2018
2428,74703,Nissan,Navara,Diesel,Manual,Used,23477,163,2018
2429,147000,Mercedes-Benz,E 220,Diesel,Automatic,Used,23570,194,2018
2430,53492,Volkswagen,Tiguan,Gasoline,Manual,Used,23950,150,2018
2431,49062,Volkswagen,Tiguan,Diesel,Manual,Used,23950,116,2018
2432,110520,Volkswagen,Tiguan,Diesel,Automatic,Used,23950,190,2018
2433,71549,BMW,330,Gasoline,Automatic,Used,24590,252,2018
2434,129358,Skoda,Kodiaq,Diesel,Manual,Used,24785,150,2018
2435,42127,Volvo,XC40,Gasoline,Manual,Used,24990,156,2018
2436,65000,Skoda,Octavia,Diesel,Automatic,Used,25550,184,2018
2437,107840,Volvo,XC60,Diesel,Manual,Used,25910,190,2018
2438,90651,Volkswagen,Tiguan,Diesel,Automatic,Used,25950,190,2018
2439,105300,Audi,A4,Diesel,Automatic,Used,26950,190,2018
2440,127700,Audi,A4,Diesel,Automatic,Used,26950,190,2018
2441,78000,BMW,520,Gasoline,Automatic,Used,27480,184,2018
2442,29065,Kia,Sportage,Diesel,Automatic,Used,27990,185,2018
2443,47961,Volkswagen,Tiguan,Diesel,Automatic,Used,28950,190,2018
2444,36500,Lexus,IS 300,Electric/Gasoline,Automatic,Used,28950,223,2018
2445,120000,Mercedes-Benz,GLC 220,Diesel,Automatic,Used,29110,170,2018
2446,22327,Mercedes-Benz,AMG GT,Gasoline,Automatic,Used,95585,367,2019
2447,21730,BMW,X7 M,Diesel,Automatic,Used,113880,400,2019
2448,46031,Mercedes-Benz,S 63 AMG,Gasoline,Automatic,Used,123675,612,2019
2449,12100,Opel,Corsa,Gasoline,Manual,Used,9099,69,2019
2450,21765,Dacia,Sandero,Gasoline,Manual,Used,11480,90,2019
2451,15606,Opel,Adam,Gasoline,Manual,Used,11490,69,2019
2452,45520,Renault,Clio,Diesel,Manual,Used,11690,90,2019
2453,2600,Dacia,Logan,Gasoline,Manual,Used,11980,90,2019
2454,24700,Dacia,Dokker,Gasoline,Manual,Used,14480,102,2019
2455,141000,Volkswagen,Passat Variant,Diesel,Automatic,Used,15950,150,2019
2456,8600,Ford,Fiesta,Gasoline,Automatic,Used,16500,101,2019
2457,3980,Kia,Picanto,Gasoline,Automatic,Demonstration,16927,84,2019
2458,4825,Volkswagen,T-Roc,Gasoline,Manual,Used,16950,116,2019
2459,8398,Volkswagen,Polo,Diesel,Manual,Used,16950,95,2019
2460,14840,Kia,Sportage,Gasoline,Manual,Used,16990,132,2019
2461,29600,Mercedes-Benz,Citan,Diesel,Manual,Used,17000,110,2019
2462,11200,BMW,116,Gasoline,Manual,Used,18380,109,2019
2463,19505,Volkswagen,Polo,Gasoline,Automatic,Used,18390,116,2019
2464,17317,Volkswagen,Polo,Gasoline,Manual,Used,18950,200,2019
2465,8238,Volkswagen,Golf,Gasoline,Manual,Used,20360,131,2019
2466,10,SEAT,Leon,Electric/Gasoline,Automatic,Demonstration,34970,204,2020
2467,3418,Volkswagen,ID.3,Electric,Automatic,Used,35390,204,2020
2468,6038,Volkswagen,Tiguan,Gasoline,Automatic,Used,35390,190,2020
2469,17999,Volkswagen,Tiguan,Gasoline,Automatic,Demonstration,35440,190,2020
2470,5899,Volvo,S60,Gasoline,Automatic,Used,35480,190,2020
2471,9999,Volkswagen,ID.3,Electric,Automatic,Demonstration,35555,204,2020
2472,10834,Volkswagen,T-Roc,Gasoline,Automatic,Used,35777,300,2020
2473,19300,Ford,S-Max,Diesel,Automatic,Used,35790,241,2020
2474,11815,Volkswagen,Golf GTI,Gasoline,Automatic,Demonstration,35900,245,2020
2475,11750,Volkswagen,Passat Variant,Electric/Gasoline,Automatic,Employee's car,35990,156,2020
2476,2080,Volkswagen,ID.3,Electric,Automatic,Employee's car,35990,204,2020
2477,26588,Volvo,XC60,Diesel,Automatic,Used,35990,190,2020
2478,7794,Mercedes-Benz,GLB 200,Gasoline,Automatic,Used,36290,163,2020
2479,3808,Peugeot,5008,Diesel,Automatic,Employee's car,36290,181,2020
2480,37330,Volkswagen,Passat Variant,Electric/Gasoline,Automatic,Used,36390,218,2020
2481,3752,Audi,Q3,Gasoline,Automatic,Used,36450,150,2020
2482,1000,Peugeot,5008,Diesel,Automatic,Employee's car,36480,177,2020
2483,23498,Skoda,Superb,Diesel,Automatic,Demonstration,36480,190,2020
2484,9999,Volkswagen,Golf,Electric/Gasoline,Automatic,Demonstration,36555,245,2020
2485,3547,Audi,Q3,Gasoline,Automatic,Used,36650,150,2020
2486,6500,Porsche,Cayman,Gasoline,Manual,Demonstration,96900,400,2021
2487,9999,Volkswagen,Touareg,Gasoline,Automatic,Used,98825,476,2021
2488,6500,Porsche,Macan,Gasoline,Automatic,Demonstration,102911,441,2021
2489,3000,Mercedes-Benz,E 53 AMG,Gasoline,Automatic,Demonstration,103995,457,2021
2490,6999,Audi,RS6,Gasoline,Automatic,Demonstration,118880,600,2021
2491,6500,Porsche,Panamera,Electric/Gasoline,Automatic,Demonstration,135900,462,2021
2492,9000,Porsche,Panamera,Gasoline,Automatic,Demonstration,138500,480,2021
2493,3999,Audi,A8,Diesel,Automatic,Demonstration,138880,435,2021
2494,3000,Audi,RS6,Gasoline,Automatic,Demonstration,140950,600,2021
2495,9000,Porsche,Panamera,Electric/Gasoline,Automatic,Demonstration,155500,560,2021
2496,3000,Mercedes-Benz,AMG GT,Gasoline,Automatic,Demonstration,156550,557,2021
2497,3000,Audi,,Electric,Automatic,Demonstration,172450,598,2021
2498,3000,Audi,R8,Gasoline,Automatic,Demonstration,189950,620,2021
2499,10,Suzuki,Swift,Gasoline,Manual,Pre-registered,15390,83,2021
2500,15,Opel,Astra,Gasoline,Manual,Used,17900,131,2021
2501,4950,Kia,Stonic,Gasoline,Automatic,Demonstration,18370,101,2021
2502,10,Suzuki,Vitara,Gasoline,Manual,Pre-registered,18990,129,2021
2503,14,Suzuki,Swift,Electric/Gasoline,Manual,Pre-registered,19990,129,2021
2504,6095,Volkswagen,Polo,Gasoline,Automatic,Used,23950,95,2021
2505,6095,Volkswagen,T-Cross,Gasoline,Automatic,Used,27450,110,2021
2506,93500,Volkswagen,Polo,Diesel,Automatic,Used,8200,90,2011
2507,214000,Volkswagen,Sharan,Diesel,Manual,Used,8250,140,2011
2508,182863,BMW,318,Diesel,Automatic,Used,8300,143,2011
2509,245000,Volvo,C70,Diesel,Manual,Used,8350,177,2011
2510,132000,Volkswagen,Touran,Diesel,Manual,Used,8399,105,2011
2511,97000,Audi,A3,Gasoline,Manual,Used,8450,105,2011
2512,113000,Volkswagen,Golf,Gasoline,Manual,Used,8499,122,2011
2513,195741,Volkswagen,Jetta,Diesel,Manual,Used,8500,140,2011
2514,201000,Volkswagen,Eos,Diesel,Manual,Used,8500,140,2011
2515,53985,Ford,Focus,Gasoline,Manual,Used,8500,150,2011
2516,131617,Skoda,Octavia,Gasoline,Manual,Used,8590,200,2011
2517,119124,BMW,318,Gasoline,Manual,Used,8649,143,2011
2518,71419,Opel,Insignia,Gasoline,Manual,Used,8675,140,2011
2519,89113,Opel,Astra,Gasoline,Manual,Used,8690,140,2011
2520,214890,Audi,A3,Diesel,Manual,Used,8700,140,2011
2521,113000,Hyundai,Veloster,Gasoline,Manual,Used,8750,140,2011
2522,91200,MINI,One Cabrio,Gasoline,Manual,Used,8900,98,2011
2523,87000,MINI,One Cabrio,Gasoline,Manual,Used,8900,98,2011
2524,142800,BMW,320,Diesel,Manual,Used,8900,184,2011
2525,148000,Kia,Sorento,Diesel,Manual,Used,8950,197,2011
